date,open,high,low,close,volume
2023-09-22 00:00:00+00:00,325.2535552582455,326.2302926614234,324.9279761238529,325.57913439263814,3739956
2023-09-23 00:00:00+00:00,324.3570849534676,325.33113025362815,324.03240318674744,324.6817667201878,3619980
2023-09-24 00:00:00+00:00,327.3321487556414,328.315128181334,327.0044889470772,327.6598085642056,3575518
2023-09-25 00:00:00+00:00,324.3704081371942,325.3444934469155,324.0457130339538,324.69510324043466,1721384
2023-09-26 00:00:00+00:00,325.4572644423298,326.43461358479925,325.13148139484,325.78304748981964,4054538
2023-09-27 00:00:00+00:00,326.1252282320121,327.10458327174786,325.7987765521002,326.45167991192403,3516291
2023-09-28 00:00:00+00:00,327.5321999218435,328.515780101789,327.20433986186174,327.8600599818254,1519777
2023-09-29 00:00:00+00:00,324.75569112780147,325.7309334435006,324.43061035590176,325.0807718997012,4521916
2023-09-30 00:00:00+00:00,327.4498675159957,328.4332004514792,327.1220898708346,327.7776451611569,3329701
2023-10-01 00:00:00+00:00,326.3958392663147,327.3760069517991,326.06911670448653,326.72256182814283,4699181
2023-10-02 00:00:00+00:00,325.5028388067225,326.48032480914503,325.1770101392483,325.82866747419666,4737219
2023-10-03 00:00:00+00:00,327.0427568306715,328.0248672115444,326.71538670371393,327.37012695762917,3582117
2023-10-04 00:00:00+00:00,326.8777256065237,327.85934039813486,326.55052067598666,327.20493053706076,3887698
2023-10-05 00:00:00+00:00,326.1769978211273,327.1565083250947,325.85049431980485,326.5035013224498,1982469
2023-10-06 00:00:00+00:00,326.9440962750773,327.9259103780054,326.6168249074346,327.27136764272,1036321
2023-10-07 00:00:00+00:00,326.5871852196706,327.56792751762754,326.26027112035155,326.91409931898954,3432593
2023-10-08 00:00:00+00:00,327.1832668416046,328.1657991744623,326.85575606398544,327.51077761922386,4390742
2023-10-09 00:00:00+00:00,327.82908106830837,328.8135527832282,327.5009238300018,328.157238306615,1156498
2023-10-10 00:00:00+00:00,328.84979283455425,329.8373297499733,328.5206138627479,329.1789718063606,4163500
2023-10-11 00:00:00+00:00,326.1265338626602,327.10589282320876,325.8000808758107,326.4529868495097,2938762
2023-10-12 00:00:00+00:00,329.5917613980331,330.5815264472765,329.261839714952,329.9216830811142,3887296
2023-10-13 00:00:00+00:00,325.6084748557917,326.5862780835869,325.2825404465267,325.9344092650568,1394583
2023-10-14 00:00:00+00:00,327.5047267683374,328.4882244463204,327.1768942090097,327.832559327665,3335541
2023-10-15 00:00:00+00:00,328.3418384783192,329.3278500052811,328.0131679693319,328.6705089873065,3736582
2023-10-16 00:00:00+00:00,328.13256997567163,329.11795306869163,327.80410894466496,328.4610310066783,4761752
2023-10-17 00:00:00+00:00,327.32753179026673,328.3104973511985,326.9998766032895,327.655186977244,2100500
2023-10-18 00:00:00+00:00,327.83944399322377,328.8239468280383,327.5112763816189,328.1676116048286,2576590
2023-10-19 00:00:00+00:00,327.6525996983697,328.6365414392057,327.3246191180911,327.9805802786484,2399872
2023-10-20 00:00:00+00:00,327.65408175066983,328.6380279421133,327.32609968685534,327.9820638144843,2076299
2023-10-21 00:00:00+00:00,329.1893591485443,330.17791578262404,328.8598402705178,329.5188780265709,2961977
2023-10-22 00:00:00+00:00,328.79501463486264,329.78238705118355,328.465890496089,329.1241387736363,3855622
2023-10-23 00:00:00+00:00,327.8438889894814,328.828405172633,327.51571692843083,328.1720610505319,1664468
2023-10-24 00:00:00+00:00,329.5325554614678,330.5221427151058,329.2026930435884,329.8624178793471,3305938
2023-10-25 00:00:00+00:00,329.03859691802893,330.0267008126777,328.709228953146,329.36796488291185,4705659
2023-10-26 00:00:00+00:00,329.64140346415655,330.63131758867354,329.3114320893175,329.97137483899553,3783836
2023-10-27 00:00:00+00:00,329.5561029312813,330.5457608980419,329.2262169423611,329.8859889202015,2938904
2023-10-28 00:00:00+00:00,328.1966872130517,329.18226285032813,327.86816200062617,328.52521242547715,4360160
2023-10-29 00:00:00+00:00,328.5629818805692,329.5496575018322,328.23409000681494,328.89187375432357,2028400
2023-10-30 00:00:00+00:00,329.9668985620074,330.9577901492807,329.63660136624964,330.29719575776517,4285727
2023-10-31 00:00:00+00:00,329.9278616564205,330.9186360157491,329.59760353664427,330.2581197761967,1880112
2023-11-01 00:00:00+00:00,329.3949705796455,330.3841446654703,329.06524588437054,329.7246952749204,1358690
2023-11-02 00:00:00+00:00,329.63081083870435,330.6206931535353,329.3008500670941,329.9607716103147,4037099
2023-11-03 00:00:00+00:00,330.88773752443467,331.88139439387743,330.5565185679538,331.2189564809156,1079973
2023-11-04 00:00:00+00:00,329.1181199868583,330.10646268952155,328.7886724193039,329.44756755441273,4995609
2023-11-05 00:00:00+00:00,330.3533995988574,331.345451849905,330.0227155151748,330.6840836825399,1634122
2023-11-06 00:00:00+00:00,329.70260836605024,330.6927062890714,329.3725757250432,330.0326410070573,4906402
2023-11-07 00:00:00+00:00,329.7848848145709,330.77522981401404,329.4547698147565,330.11499981438527,3042823
2023-11-08 00:00:00+00:00,331.1977759224933,332.19236383817645,330.8662466172656,331.529305227721,2048173
2023-11-09 00:00:00+00:00,331.02243829076036,332.0164996670089,330.6910844986775,331.3537920828432,2502025
2023-11-10 00:00:00+00:00,331.10829299524914,332.10261219343306,330.7768532625212,331.4397327279771,3384833
2023-11-11 00:00:00+00:00,331.6975197079949,332.6936083557666,331.36549015873766,332.02954925725214,3591661
2023-11-12 00:00:00+00:00,330.5120787282021,331.50460749315164,330.1812358065522,330.8429216498519,2912584
2023-11-13 00:00:00+00:00,331.2701164194978,332.2649215739107,330.93851470136013,331.60171813763543,4777538
2023-11-14 00:00:00+00:00,330.3766384221005,331.3687604594041,330.0459310763326,330.70734576786833,2595476
2023-11-15 00:00:00+00:00,331.10818660883655,332.10250548754175,330.7767469826015,331.4396262350716,1225049
2023-11-16 00:00:00+00:00,330.7520810221505,331.7453305147095,330.42099785796415,331.08316418633683,2317191
2023-11-17 00:00:00+00:00,331.07674241325475,332.07096686494623,330.74533426269096,331.4081505638186,3263855
2023-11-18 00:00:00+00:00,331.6721548234017,332.66816730034884,331.3401506644193,332.00415898238407,3094529
2023-11-19 00:00:00+00:00,330.3579400032032,331.3500058890987,330.0272513745714,330.68862863183506,3861509
2023-11-20 00:00:00+00:00,333.3633868649264,334.364478116773,333.02968978097755,333.6970839488753,1747419
2023-11-21 00:00:00+00:00,330.36583012316163,331.35791970311107,330.03513359651186,330.69652664981146,2079924
2023-11-22 00:00:00+00:00,330.2556165738681,331.2473751821981,329.92503037109145,330.58620277664477,2244380
2023-11-23 00:00:00+00:00,332.7232932714328,333.72246232029596,332.3902369218118,333.05634962105387,2836185
2023-11-24 00:00:00+00:00,332.45496105083845,333.4533242972374,332.12217330203885,332.7877487996381,3232984
2023-11-25 00:00:00+00:00,332.38533522756774,333.3834893874103,332.0526171742869,332.7180532808486,2343499
2023-11-26 00:00:00+00:00,332.48730620485094,333.48576658384445,332.15448607851977,332.8201263311821,3380932
2023-11-27 00:00:00+00:00,331.945104025785,332.94193617000656,331.61282664437783,332.2773814071922,2654753
2023-11-28 00:00:00+00:00,331.15873094550795,332.153201609008,330.82724072434127,331.49022116667464,2102127
2023-11-29 00:00:00+00:00,332.22856632702104,333.2262497093845,331.89600519956656,332.5611274544755,1404772
2023-11-30 00:00:00+00:00,331.5741025343481,332.5698205599768,331.24219652580524,331.906008542891,2715499
2023-12-01 00:00:00+00:00,333.32248120859623,334.32344962063405,332.9888250712503,333.65613734594217,1571107
2023-12-02 00:00:00+00:00,332.2991757815545,333.2970712043219,331.9665439739654,332.63180758914365,3075406
2023-12-03 00:00:00+00:00,331.7191639168426,332.7153175622385,331.38711270171063,332.0512151319746,4481642
2023-12-04 00:00:00+00:00,332.3205206713902,333.31848019292596,331.987867497545,332.6531738452355,2008559
2023-12-05 00:00:00+00:00,333.1518531607861,334.15230917628395,332.8183678222868,333.4853384992854,3517334
2023-12-06 00:00:00+00:00,332.2739233204768,333.2717429100278,331.9413167906265,332.60652985032715,3086213
2023-12-07 00:00:00+00:00,332.11343548432035,333.1107731284174,331.78098960295466,332.44588136568603,4358509
2023-12-08 00:00:00+00:00,333.27602669453483,334.27685560352745,332.942417058204,333.6096363308657,2501681
2023-12-09 00:00:00+00:00,333.3750542855552,334.37618057470104,333.0413455225066,333.7087630486038,3779499
2023-12-10 00:00:00+00:00,332.7216459595851,333.7208100615658,332.3885912589248,333.0547006602453,2913722
2023-12-11 00:00:00+00:00,332.85526443523133,333.8548297938957,332.5220759823432,333.18845288811946,4119530
2023-12-12 00:00:00+00:00,333.65539910072755,334.6573672661952,333.32140971223834,333.98938848921676,3810860
2023-12-13 00:00:00+00:00,332.0746944669146,333.07191577162007,331.7422873653461,332.4071015684831,1548884
2023-12-14 00:00:00+00:00,332.2130239242315,333.2106606327127,331.88047835473776,332.5455694937252,2999254
2023-12-15 00:00:00+00:00,332.9991039685657,333.9991012777806,332.66577153216076,333.3324364049707,1850538
2023-12-16 00:00:00+00:00,333.6013455517999,334.6031513942978,333.2674102709673,333.93528083263254,4122166
2023-12-17 00:00:00+00:00,334.2229254251557,335.2265978738799,333.88836794224767,334.5574829080638,1987471
2023-12-18 00:00:00+00:00,335.48395913861907,336.4914184753717,335.14813935970153,335.8197789175366,1059182
2023-12-19 00:00:00+00:00,334.9646297522285,335.9705295412743,334.6293298225466,335.29992968191044,3446459
2023-12-20 00:00:00+00:00,334.04579870797943,335.04893924464005,333.71141852909255,334.3801788868663,3398606
2023-12-21 00:00:00+00:00,334.28432961848137,335.2881864641825,333.9497106699143,334.6189485670484,2366808
2023-12-22 00:00:00+00:00,333.39954948566617,334.4007493339715,333.06581620289774,333.7332827684346,2701667
2023-12-23 00:00:00+00:00,334.4803312088461,335.4847766479117,334.1455160624909,334.8151463552013,2188554
2023-12-24 00:00:00+00:00,334.3082053621845,335.3121339068157,333.9735625139741,334.6428482103949,1823346
2023-12-25 00:00:00+00:00,335.01672069500677,336.02277691331005,334.681368622239,335.35207276777453,3993934
2023-12-26 00:00:00+00:00,333.9656706513834,334.9685705632494,333.6313706807614,334.2999706220054,4715395
2023-12-27 00:00:00+00:00,335.40865104248235,336.41588422879613,335.0729066470444,335.7443954379203,4617556
2023-12-28 00:00:00+00:00,336.51877955960816,337.5293464651926,336.18192392441335,336.85563519480297,3867340
2023-12-29 00:00:00+00:00,334.97667150797344,335.98260745844783,334.64135952448197,335.3119834914649,1258517
2023-12-30 00:00:00+00:00,335.58438241742186,336.5921433255823,335.2484621147017,335.920302720142,1955154
2023-12-31 00:00:00+00:00,335.9702757655276,336.97919551257127,335.6339691831798,336.3065823478755,4585825
2024-01-01 00:00:00+00:00,334.97775217715747,335.98369137288466,334.6424391119151,335.3130652423999,2357133
2024-01-02 00:00:00+00:00,335.70018932866327,336.7082980053259,335.36415310310906,336.0362255542175,3234236
2024-01-03 00:00:00+00:00,335.58665025847887,336.5944179769728,335.2507276856475,335.92257283131016,1705475
2024-01-04 00:00:00+00:00,335.76939838331134,336.777714894973,335.43329287942413,336.10550388719855,4939311
2024-01-05 00:00:00+00:00,334.9973326975527,336.00333069364143,334.6620000321897,335.3326653629156,3679156
2024-01-06 00:00:00+00:00,335.8918046464721,336.9004887445096,335.555576613793,336.2280326791513,3977331
2024-01-07 00:00:00+00:00,336.4625687861049,337.47296689056765,336.1257694179506,336.7993681542591,1748013
2024-01-08 00:00:00+00:00,337.5125104681011,338.5260615505879,337.1746601072722,337.85036082893004,3788890
2024-01-09 00:00:00+00:00,337.1188790699362,338.13124807615225,336.7814227345309,337.4563354053416,4843740
2024-01-10 00:00:00+00:00,338.40934630049435,339.425590583679,338.0705982060994,338.7480943948892,2252078
2024-01-11 00:00:00+00:00,335.58948632087834,336.59726255607615,335.25356090914573,335.92541173261094,1144539
2024-01-12 00:00:00+00:00,337.3252643630507,338.33825314492174,336.9876014357603,337.66292729034103,1424226
2024-01-13 00:00:00+00:00,336.7347242214625,337.74593960951495,336.397652425445,337.07179601748,4667591
2024-01-14 00:00:00+00:00,338.83692819877757,339.8544565116868,338.4977520944745,339.17610430308065,4267727
2024-01-15 00:00:00+00:00,335.9395745921866,336.9484021435145,335.60329874174397,336.27585044262923,4260521
2024-01-16 00:00:00+00:00,336.00593196968094,337.0149587924127,335.669589695437,336.34227424392486,4603101
2024-01-17 00:00:00+00:00,336.3437703479842,337.35381170038056,336.00708989718544,336.680450798783,2418897
2024-01-18 00:00:00+00:00,334.9185412829605,335.9243026681946,334.58328748788244,335.25379507803854,3109441
2024-01-19 00:00:00+00:00,336.61283335565014,337.62368270506647,336.27588357251136,336.9497831387889,1700336
2024-01-20 00:00:00+00:00,336.4774386041803,337.4878813627514,336.14062435132325,336.81425285703733,1698956
2024-01-21 00:00:00+00:00,337.4838050365254,338.49726991651494,337.1459834098622,337.82162666318857,2989251
2024-01-22 00:00:00+00:00,337.77272537440024,338.78705788303205,337.43461453818963,338.11083621061084,4901529
2024-01-23 00:00:00+00:00,339.4033553337387,340.4225846290352,339.06361223530655,339.7430984321709,4403096
2024-01-24 00:00:00+00:00,338.5762835904731,339.5930291868409,338.23736839168384,338.9151987892624,1086365
2024-01-25 00:00:00+00:00,337.1482329348817,338.1606900908423,336.81074721622815,337.48571865353523,3084298
2024-01-26 00:00:00+00:00,336.92479294097467,337.93657910596255,336.5875308859787,337.26205499597063,1754950
2024-01-27 00:00:00+00:00,338.4114859607498,339.4277366693407,338.0727357245529,338.7502361969468,2949022
2024-01-28 00:00:00+00:00,336.69889524536444,337.71000303889406,336.36185931418794,337.035931176541,1175211
2024-01-29 00:00:00+00:00,339.9451850370298,340.96604144855235,339.60489956652225,340.2854705075373,4325513
2024-01-30 00:00:00+00:00,339.391567921305,340.4107618189666,339.0518366220845,339.73129922052556,4218316
2024-01-31 00:00:00+00:00,337.8423502750151,338.8568918674326,337.50416974420926,338.1805308058209,1063646
2024-02-01 00:00:00+00:00,336.6973848676691,337.70848812553,336.3603504483821,337.03441928695605,1265798
2024-02-02 00:00:00+00:00,339.85907427478537,340.87967209543035,339.518875001237,340.1992735483337,2530814
2024-02-03 00:00:00+00:00,338.4898799783499,339.50636610441103,338.1510512696629,338.82870868703696,2853751
2024-02-04 00:00:00+00:00,339.938633290182,340.9594700267892,339.5983543779796,340.2789122023844,2883376
2024-02-05 00:00:00+00:00,337.2069710741482,338.21960462091744,336.8694265585585,337.54451558973795,4891113
2024-02-06 00:00:00+00:00,338.29877816811614,339.31469041486724,337.9601407525325,338.63741558369986,3826684
2024-02-07 00:00:00+00:00,339.00054178282863,340.01856142782214,338.66120190116413,339.33988166449313,4021097
2024-02-08 00:00:00+00:00,339.13998645074435,340.15842484849435,338.8005069848277,339.479465916661,4265463
2024-02-09 00:00:00+00:00,338.74118694232885,339.75842774395744,338.4021066751193,339.08026720953836,1155683
2024-02-10 00:00:00+00:00,339.91077894151493,340.9315320314294,339.5705279115435,340.25102997148645,4003475
2024-02-11 00:00:00+00:00,338.31974856090983,339.33572378181344,337.9810901539419,338.6584069678777,1632259
2024-02-12 00:00:00+00:00,339.3418137750899,340.360858260901,339.0021322798196,339.6814952703603,1536437
2024-02-13 00:00:00+00:00,339.70197572746963,340.72210178070526,339.3619337097244,340.0420177452148,2410822
2024-02-14 00:00:00+00:00,340.19347429737735,341.2150763222944,339.8529402890716,340.534008305683,2369909
2024-02-15 00:00:00+00:00,340.48820267612666,341.51068977125016,340.1473736444188,340.8290317078345,2811840
2024-02-16 00:00:00+00:00,338.751531473933,339.7688033402211,338.412440851837,339.09062209602905,2987755
2024-02-17 00:00:00+00:00,338.4402183778774,339.4565553700031,338.10143938050214,338.77899737525263,2906039
2024-02-18 00:00:00+00:00,341.3469470902821,342.3720129974601,341.0052584545561,341.6886357260081,1566956
2024-02-19 00:00:00+00:00,340.5002791539363,341.5228025147589,340.15943803366207,340.8411202742105,2455465
2024-02-20 00:00:00+00:00,339.51830891671193,340.5378834179633,339.1784507496281,339.8581670837957,1994170
2024-02-21 00:00:00+00:00,341.9133973010421,342.9401642599041,341.5711416480881,342.2556529539961,3709644
2024-02-22 00:00:00+00:00,340.5771049479169,341.59985901682956,340.23618692494597,340.91802297088776,1211830
2024-02-23 00:00:00+00:00,341.7374133859013,342.7636518645376,341.3953338930225,342.07949287878006,2245077
2024-02-24 00:00:00+00:00,340.72449597271344,341.7476926573162,340.38343041117923,341.0655615342477,4562613
2024-02-25 00:00:00+00:00,342.81348169750504,343.84295161251254,342.47032505916917,343.15663833584085,3262292
2024-02-26 00:00:00+00:00,342.60612953291195,343.6349767687465,342.2631804543004,342.9490786115235,2792725
2024-02-27 00:00:00+00:00,340.7015783577438,341.72470622068,340.3605357367651,341.04262097872254,4286235
2024-02-28 00:00:00+00:00,342.018642432841,343.0457254431498,341.6762814294047,342.36100343627726,3322312
2024-02-29 00:00:00+00:00,341.7905231372364,342.81692110461546,341.44839048144337,342.1326557930294,4329049
2024-03-01 00:00:00+00:00,342.6108050003388,343.63966627661614,342.2678512415797,342.9537587590979,1561672
2024-03-02 00:00:00+00:00,340.3773330480077,341.399487201305,340.03661499690855,340.7180510991068,1521998
2024-03-03 00:00:00+00:00,342.12440650442886,343.1518071245623,341.78193963105105,342.4668733778067,3703369
2024-03-04 00:00:00+00:00,342.59415666901634,343.62296795030466,342.2512195752536,342.9370937627791,4746169
2024-03-05 00:00:00+00:00,339.8775593704801,340.898212701923,339.53734159333254,340.21777714762777,2807992
2024-03-06 00:00:00+00:00,340.55021437402695,341.57288769046545,340.20932326854745,340.89110547950645,1075388
2024-03-07 00:00:00+00:00,339.7928461933609,340.8132451308785,339.4527132141884,340.13297917253345,3652841
2024-03-08 00:00:00+00:00,341.65865122209635,342.68465317771825,341.31665057022235,342.0006518739703,3615879
2024-03-09 00:00:00+00:00,342.7423628740098,343.7716192189768,342.39927742568744,343.0854483223321,2775767
2024-03-10 00:00:00+00:00,343.6241423662768,344.6560466977071,343.28017425580003,343.96811047675357,4789519
2024-03-11 00:00:00+00:00,342.2950578676354,343.32297095432506,341.9524201720722,342.63769556319863,3329753
2024-03-12 00:00:00+00:00,343.945773622785,344.97864381384437,343.60148355909854,344.29006368647146,4273562
2024-03-13 00:00:00+00:00,341.0378148467658,342.0619524288882,340.69643565272503,341.3791940408066,2082660
2024-03-14 00:00:00+00:00,340.8126066573699,341.8360679386233,340.4714528969521,341.1537604177877,2300035
2024-03-15 00:00:00+00:00,342.5565430738512,343.58524140140025,342.2136436313348,342.8994425163675,2683505
2024-03-16 00:00:00+00:00,343.0934661193025,344.1237768283695,342.75002921628015,343.4369030223248,3202263
2024-03-17 00:00:00+00:00,342.77487219322927,343.8042261637795,342.4317542030459,343.1179901834127,2497618
2024-03-18 00:00:00+00:00,340.8399090993987,341.8634523699675,340.4987280092091,341.1810901895883,3526819
2024-03-19 00:00:00+00:00,342.91400234862846,343.9437741274532,342.57074508902025,343.2572596082367,4808315
2024-03-20 00:00:00+00:00,341.7976177478606,342.82403702037675,341.45547799035523,342.139757505366,3260134
2024-03-21 00:00:00+00:00,343.8675351659094,344.9001704066479,343.52332341899654,344.2117469128222,3395337
2024-03-22 00:00:00+00:00,343.6625134482421,344.6945330081468,343.3185069282739,344.00651996821034,4473553
2024-03-23 00:00:00+00:00,342.45509140461354,343.4834850724953,342.11229351531966,342.7978892939075,1234386
2024-03-24 00:00:00+00:00,342.97842777149845,344.0083930200615,342.63510602197744,343.32174952101946,4489443
2024-03-25 00:00:00+00:00,342.53137602431394,343.5599987751377,342.18850177403937,342.8742502745885,2245129
2024-03-26 00:00:00+00:00,343.6246634252683,344.6565693214403,343.28069479321096,343.96863205732564,3558944
2024-03-27 00:00:00+00:00,344.7392165323882,345.77446943488786,344.3941322315549,345.0843008332214,1501174
2024-03-28 00:00:00+00:00,342.8980385446814,343.9277623841549,342.5547972648569,343.2412798245059,3881777
2024-03-29 00:00:00+00:00,344.4840708447362,345.5185575439696,344.13924194499174,344.8288997444807,3748996
2024-03-30 00:00:00+00:00,343.548550525743,344.58022785464914,343.20465808277424,343.8924429687117,1195246
2024-03-31 00:00:00+00:00,343.3839474378302,344.415130463169,343.04021976271724,343.72767511294313,4696176
2024-04-01 00:00:00+00:00,344.16685357842886,345.200387673259,343.8223422134855,344.51136494337226,3343394
2024-04-02 00:00:00+00:00,343.3373193386897,344.3683623397068,342.9936383383507,343.68100033902874,1511083
2024-04-03 00:00:00+00:00,343.9161802735081,344.9489615956507,343.57191983279387,344.2604407142223,3114785
2024-04-04 00:00:00+00:00,343.37034542561685,344.40148760407214,343.0266313661317,343.7140594851019,2012384
2024-04-05 00:00:00+00:00,346.62753535885975,347.6684588884659,346.28056084899106,346.9745098687285,4949174
2024-04-06 00:00:00+00:00,344.79775275025935,345.833181437197,344.45260985461346,345.14289564590524,1866964
2024-04-07 00:00:00+00:00,344.1612481901181,345.1947654519503,343.8167424361741,344.5057539440622,1049104
2024-04-08 00:00:00+00:00,345.17178941418945,346.2083413343522,344.8262721074685,345.51730672091037,4056277
2024-04-09 00:00:00+00:00,344.9435572724881,345.9794238108439,344.59826842636943,345.28884611860667,1863663
2024-04-10 00:00:00+00:00,344.9327738749587,345.96860803073935,344.58749582303176,345.27805192688555,4214116
2024-04-11 00:00:00+00:00,345.86482454899897,346.90345765575273,345.5186135134144,346.21103558458356,2588878
2024-04-12 00:00:00+00:00,346.10577172875605,347.14512840061417,345.7593195048034,346.4522239527088,4238306
2024-04-13 00:00:00+00:00,344.91680039071906,345.9525865780786,344.5715383282659,345.26206245317223,3786267
2024-04-14 00:00:00+00:00,344.96927812554117,346.00522190369594,344.62396353282287,345.3145927182594,1564678
2024-04-15 00:00:00+00:00,345.36749341325395,346.40463303311356,345.02178020663405,345.7132066198738,4431583
2024-04-16 00:00:00+00:00,343.4404003259008,344.471752879432,343.09661614139037,343.7841845104112,2140234
2024-04-17 00:00:00+00:00,344.32409320909846,345.3580994950117,343.9794244471274,344.66876197106956,3155145
2024-04-18 00:00:00+00:00,347.3010259841751,348.34397200815164,346.95337730951627,347.64867465883395,1205768
2024-04-19 00:00:00+00:00,347.676590847549,348.72066469393803,347.328566232086,348.024615463012,2206861
2024-04-20 00:00:00+00:00,345.88223060900765,346.92091598621187,345.5360021499396,346.2284590680757,1771148
2024-04-21 00:00:00+00:00,346.8047475293804,347.8462032276668,346.4575956299516,347.1518994288092,4119612
2024-04-22 00:00:00+00:00,346.63745553843984,347.6784088583751,346.2904710984614,346.98443997841827,4596728
2024-04-23 00:00:00+00:00,349.5000680724608,350.54961782643215,349.1502181544704,349.8499179904513,3891005
2024-04-24 00:00:00+00:00,347.64047099210046,348.6844363704551,347.2924825326489,347.988459451552,1742296
2024-04-25 00:00:00+00:00,346.4919754924513,347.5324919353715,346.1451366781445,346.838814306758,3065153
2024-04-26 00:00:00+00:00,345.76292977694385,346.80125689339116,345.4168207381281,346.1090388157596,1542015
2024-04-27 00:00:00+00:00,345.2104243139296,346.2470922548123,344.8648683336354,345.55598029422384,3996002
2024-04-28 00:00:00+00:00,347.11627387086156,348.15866508368697,346.76881013325306,347.46373760847,2577222
2024-04-29 00:00:00+00:00,346.25516881485436,347.29497412661067,345.9085670442689,346.6017705854398,4472980
2024-04-30 00:00:00+00:00,345.6876812642685,346.72578240920626,345.34164754928923,346.03371497924775,1257681
2024-05-01 00:00:00+00:00,346.5603359195615,347.60105764904966,346.2134286763988,346.9072431627242,1094018
2024-05-02 00:00:00+00:00,346.22354528607224,347.26325563227664,345.87697517067073,346.5701154014737,2435177
2024-05-03 00:00:00+00:00,349.08721574588367,350.13552570307854,348.7377790934854,349.436652398282,2998197
2024-05-04 00:00:00+00:00,348.3802688804019,349.4264558740367,348.0315398825236,348.72899787828015,3054780
2024-05-05 00:00:00+00:00,347.5892956052973,348.63310730381176,347.24135837245916,347.93723283813546,4439782
2024-05-06 00:00:00+00:00,349.1734739794869,350.22204297041634,348.82395098251044,349.5229969764634,4796904
2024-05-07 00:00:00+00:00,347.870050234839,348.914705040349,347.5218319663357,348.21826850334236,1229104
2024-05-08 00:00:00+00:00,347.0300858891353,348.0722182791928,346.6827084257828,347.3774633524878,1842186
2024-05-09 00:00:00+00:00,349.5098592702178,350.5594384271854,349.1599995512286,349.859718989207,1193510
2024-05-10 00:00:00+00:00,348.6243789614296,349.67129901837086,348.27540560911586,348.97335231374336,2158423
2024-05-11 00:00:00+00:00,347.14754843037974,348.1900335608013,346.80005338690586,347.49504347385357,2995451
2024-05-12 00:00:00+00:00,348.0913585099095,349.1366779048342,347.7429187116013,348.43979830821775,2493293
2024-05-13 00:00:00+00:00,347.5045137249469,348.54807082322003,347.15666135885584,347.85236609103794,3551314
2024-05-14 00:00:00+00:00,347.0955889396081,348.13791803552283,346.7481459076365,347.44303197157967,3922051
2024-05-15 00:00:00+00:00,349.5000067515888,350.5495563214134,349.1501568949806,349.849856608197,4032281
2024-05-16 00:00:00+00:00,350.58001211619757,351.63280494537537,350.2290811731383,350.93094305925683,2344613
2024-05-17 00:00:00+00:00,347.37308539688576,348.416247815495,347.02536459068267,347.72080620308884,2124905
2024-05-18 00:00:00+00:00,349.4304101813482,350.47975075246336,349.0806299909765,349.7801903717199,2079583
2024-05-19 00:00:00+00:00,348.31576149810485,349.36175477587693,347.9670970721808,348.6644259240289,4105958
2024-05-20 00:00:00+00:00,348.57686467703985,349.6236420484424,348.2279388865723,348.92579046750734,1694892
2024-05-21 00:00:00+00:00,348.5694509158693,349.61620602372477,348.2205325465842,348.9183692851545,2364973
2024-05-22 00:00:00+00:00,348.39587517803704,349.44210903743055,348.04713055823925,348.7446197978349,2060899
2024-05-23 00:00:00+00:00,349.4052245740272,350.454489512688,349.05546959447366,349.7549795535808,3994919
2024-05-24 00:00:00+00:00,348.62438181217897,349.671301877681,348.2754084570116,348.9733551673463,4258084
2024-05-25 00:00:00+00:00,349.8224368581908,350.8729546865938,349.4722642487232,350.1726094676585,3732384
2024-05-26 00:00:00+00:00,349.5998121286603,350.64966141433194,349.2498623667698,349.94976189055086,1204451
2024-05-27 00:00:00+00:00,349.50904041194366,350.5586171098774,349.1591815126324,349.8588993112549,2980290
2024-05-28 00:00:00+00:00,348.93884292314686,349.9867073163095,348.58955479209266,349.2881310542011,4424328
2024-05-29 00:00:00+00:00,349.3670539730519,350.41620428528324,349.0173372023081,349.7167707437957,1555655
2024-05-30 00:00:00+00:00,350.79563387765273,351.8490742196277,350.4444870969944,351.14678065831106,4200352
2024-05-31 00:00:00+00:00,350.6391638242528,351.6921342861875,350.28817367027455,350.99015397823104,1403322
2024-06-01 00:00:00+00:00,349.25991937502545,350.30874796173725,348.91030984612155,349.6095289039294,4380293
2024-06-02 00:00:00+00:00,350.43347954846627,351.4858323399031,350.082695284654,350.78426381227854,3165160
2024-06-03 00:00:00+00:00,351.18263182235404,352.2372343203191,350.8310976563657,351.5341659883424,1377539
2024-06-04 00:00:00+00:00,348.8620097210286,349.90964338385453,348.5127985000866,349.21122094197057,1116492
2024-06-05 00:00:00+00:00,351.1703119398196,352.2248774411404,350.818790106046,351.5218337735932,3169392
2024-06-06 00:00:00+00:00,350.0632834832084,351.11452457474957,349.712869786028,350.4136971803888,4472187
2024-06-07 00:00:00+00:00,351.3930221990831,352.4482564999812,351.041277432117,351.7447669660491,1986753
2024-06-08 00:00:00+00:00,350.15824774253576,351.2097740120329,349.8077389860367,350.5087564990348,3823099
2024-06-09 00:00:00+00:00,349.21541593212106,350.2641108748602,348.865850951208,349.5649809130341,3370052
2024-06-10 00:00:00+00:00,349.49032776600285,350.5398482698047,349.14048759806894,349.8401679339368,3558379
2024-06-11 00:00:00+00:00,351.26202903392607,352.3168699619559,350.9104153912495,351.6136426766027,2347098
2024-06-12 00:00:00+00:00,351.5712044621943,352.62697384496363,351.21928133460455,351.9231275897841,3232479
